,0 
6152,30.0
6153,35.0
6154,35.0
6155,40.0
6156,35.0
6157,30.0
6158,25.0
6159,20.0
6160,10.0
6161,10.0
6162,10.0
6163,10.0
6164,10.0
6165,10.0
6166,10.0
6167,10.0
6168,10.0
6169,10.0
6170,10.0
6171,5.0
6172,5.0
6173,5.0
6174,5.0
6175,5.0
6176,5.0
6177,5.0
6178,5.0
6179,5.0
6180,5.0
6181,5.0
6182,5.0
6183,5.0
6184,5.0
6185,5.0
6186,5.0
6187,5.0
6188,5.0
6189,5.0
6190,5.0
6191,5.0
6192,5.0
6193,5.0
6194,5.0
6195,5.0
6196,5.0
6197,5.0
6198,5.0
6199,5.0
6200,5.0
6201,5.0
6202,5.0
6203,5.0
6204,5.0
6205,5.0
6206,5.0
6207,5.0
6208,5.0
6209,5.0
6210,5.0
6211,5.0
6212,5.0
6213,15.0
6214,15.0
6215,15.0
6216,35.0
6217,20.0
6218,40.0
6219,50.0
6220,50.0
6221,65.0
6222,65.0
6223,65.0
6224,45.0
6225,35.0
6226,45.0
6227,45.0
6228,50.0
6229,65.0
6230,65.0
6231,45.0
6232,45.0
6233,65.0
6234,65.0
6235,65.0
6236,70.0
6237,70.0
6238,40.0
6239,45.0
6240,40.0
6241,40.0
6242,50.0
6243,45.0
6244,45.0
6245,54.999996
6246,60.0
6247,60.0
6248,60.0
6249,60.0
6250,60.0
6251,60.0
6252,60.0
6253,60.0
6254,60.0
6255,60.0
6256,60.0
6257,60.0
6258,60.0
6259,65.0
6260,60.0
6261,60.0
6262,54.999996
6263,54.999996
6264,37.0
6265,50.0
6266,50.0
6267,45.0
6268,50.0
6269,54.999996
6270,54.999996
6271,45.0
6272,30.0
6273,20.0
6274,20.0
6275,54.999996
6276,60.0
6277,33.0
6278,65.0
6279,60.0
6280,60.0
6281,60.0
6282,60.0
6283,65.0
6284,50.0
6285,45.0
6286,35.0
6287,35.0
6288,35.0
6289,40.0
6290,45.0
6291,45.0
6292,45.0
6293,45.0
6294,40.0
6295,40.0
6296,45.0
6297,45.0
6298,40.0
6299,40.0
6300,40.0
6301,30.0
6302,30.0
6303,30.0
6304,35.0
6305,35.0
6306,35.0
6307,35.0
6308,35.0
6309,30.0
6310,30.0
6311,30.0
6312,30.0
6313,30.0
6314,30.0
6315,25.0
6316,25.0
6317,20.0
6318,20.0
6319,20.0
6320,20.0
6321,10.0
6322,5.0
6323,5.0
6324,20.0
6325,20.0
6326,25.0
6327,25.0
6328,20.0
6329,20.0
6330,10.0
6331,5.0
6332,5.0
6333,5.0
6334,5.0
6335,5.0
6336,5.0
6337,5.0
6338,5.0
6339,5.0
6340,5.0
6341,5.0
6342,5.0
6343,5.0
6344,5.0
6345,5.0
6346,5.0
6347,5.0
6348,5.0
6349,5.0
6350,5.0
6351,10.0
6352,10.0
6353,10.0
6354,10.0
6355,5.0
6356,5.0
6357,5.0
6358,5.0
6359,20.0
6360,20.0
6361,20.0
6362,20.0
6363,15.0
6364,15.0
6365,15.0
6366,15.0
6367,25.0
6368,35.0
6369,50.0
6370,45.0
6371,45.0
6372,45.0
6373,45.0
6374,45.0
6375,50.0
6376,50.0
6377,54.999996
6378,60.0
6379,60.0
6380,54.999996
6381,54.999996
6382,60.0
6383,54.999996
6384,65.0
6385,65.0
6386,50.0
6387,50.0
6388,54.999996
6389,50.0
6390,70.0
6391,70.0
6392,75.0
6393,80.0
6394,75.0
6395,75.0
6396,75.0
6397,60.0
6398,60.0
6399,60.0
6400,65.0
6401,65.0
6402,65.0
6403,65.0
6404,75.0
6405,75.0
6406,75.0
6407,75.0
6408,75.0
6409,60.0
6410,54.999996
6411,54.999996
6412,75.0
6413,75.0
6414,60.0
6415,60.0
6416,54.999996
6417,50.0
6418,50.0
6419,54.999996
6420,60.0
6421,60.0
6422,60.0
6423,60.0
6424,65.0
6425,65.0
6426,65.0
6427,65.0
6428,65.0
6429,75.0
6430,75.0
6431,75.0
6432,75.0
6433,65.0
6434,60.0
6435,60.0
6436,65.0
6437,65.0
6438,70.0
6439,65.0
6440,65.0
6441,60.0
6442,60.0
6443,60.0
6444,60.0
6445,60.0
6446,60.0
6447,54.999996
6448,54.999996
6449,54.999996
6450,54.999996
6451,30.0
6452,30.0
6453,30.0
6454,30.0
6455,30.0
6456,25.0
6457,25.0
6458,20.0
6459,10.0
6460,10.0
6461,10.0
6462,25.0
6463,30.0
6464,54.999996
6465,35.0
6466,35.0
6467,35.0
6468,30.0
6469,35.0
6470,30.0
6471,30.0
6472,30.0
6473,25.0
6474,25.0
6475,30.0
6476,25.0
6477,20.0
6478,20.0
6479,20.0
6480,20.0
6481,20.0
6482,5.0
6483,5.0
6484,5.0
6485,5.0
6486,5.0
6487,5.0
6488,5.0
6489,5.0
6490,5.0
6491,5.0
6492,5.0
6493,5.0
6494,5.0
6495,5.0
6496,5.0
6497,5.0
6498,5.0
6499,5.0
6500,5.0
6501,15.0
6502,15.0
6503,15.0
6504,10.0
6505,10.0
6506,8.0
6507,15.0
6508,10.0
6509,20.0
6510,20.0
6511,17.0
6512,25.0
6513,21.0
6514,25.0
6515,40.0
6516,45.0
6517,35.0
6518,50.0
6519,60.0
6520,60.0
6521,60.0
6522,45.0
6523,60.0
6524,60.0
6525,65.0
6526,65.0
6527,65.0
6528,70.0
6529,70.0
6530,75.0
6531,75.0
6532,75.0
6533,75.0
6534,80.0
6535,80.0
6536,80.0
6537,80.0
6538,75.0
6539,75.0
6540,75.0
6541,75.0
6542,75.0
6543,75.0
6544,75.0
6545,75.0
6546,80.0
6547,80.0
6548,70.0
6549,60.0
6550,54.999996
6551,50.0
6552,60.0
6553,54.999996
6554,70.0
6555,65.0
6556,65.0
6557,60.0
6558,60.0
6559,70.0
6560,65.0
6561,65.0
6562,65.0
6563,65.0
6564,60.0
6565,54.999996
6566,50.0
6567,54.999996
6568,65.0
6569,60.0
6570,54.999996
6571,60.0
6572,65.0
6573,60.0
6574,60.0
6575,60.0
6576,54.999996
6577,60.0
6578,60.0
6579,54.999996
6580,60.0
6581,60.0
6582,38.0
6583,60.0
6584,54.999996
6585,50.0
6586,40.0
6587,30.0
6588,50.0
6589,36.0
6590,50.0
6591,40.0
6592,40.0
6593,30.0
6594,40.0
6595,45.0
6596,45.0
6597,75.0
6598,45.0
6599,60.0
6600,60.0
6601,45.0
6602,50.0
6603,50.0
6604,45.0
6605,40.0
6606,40.0
6607,35.0
6608,30.0
6609,14.0
6610,15.0
6611,15.0
6612,15.0
6613,15.0
6614,15.0
6615,5.0
6616,5.0
6617,5.0
6618,15.0
6619,18.0
6620,15.0
6621,30.0
6622,40.0
6623,35.0
6624,35.0
6625,30.0
6626,25.0
6627,25.0
6628,25.0
6629,20.0
6630,25.0
6631,20.0
6632,20.0
6633,15.0
6634,15.0
6635,10.0
6636,10.0
6637,10.0
6638,10.0
6639,5.0
6640,5.0
6641,5.0
6642,5.0
6643,5.0
6644,5.0
6645,5.0
6646,5.0
6647,5.0
6648,5.0
6649,5.0
6650,5.0
6651,5.0
6652,5.0
6653,5.0
6654,5.0
6655,5.0
6656,5.0
6657,10.0
6658,6.0
6659,10.0
6660,15.0
6661,15.0
6662,10.0
6663,15.0
6664,15.0
6665,25.0
6666,30.0
6667,40.0
6668,45.0
6669,45.0
6670,35.0
6671,35.0
6672,25.0
6673,25.0
6674,54.999996
6675,30.0
6676,35.0
6677,40.0
6678,40.0
6679,40.0
6680,45.0
6681,45.0
6682,45.0
6683,45.0
6684,65.0
6685,65.0
6686,65.0
6687,65.0
6688,65.0
6689,65.0
6690,70.0
6691,70.0
6692,70.0
6693,75.0
6694,75.0
6695,75.0
6696,65.0
6697,65.0
6698,65.0
6699,50.0
6700,50.0
6701,40.0
6702,54.999996
6703,50.0
6704,54.999996
6705,54.999996
6706,54.999996
6707,50.0
6708,50.0
6709,52.0
6710,45.0
6711,45.0
6712,50.0
6713,50.0
6714,50.0
6715,54.999996
6716,54.999996
6717,54.999996
6718,25.0
6719,50.0
6720,40.0
6721,40.0
6722,40.0
6723,40.0
6724,30.0
6725,54.999996
6726,54.999996
6727,54.999996
6728,50.0
6729,45.0
6730,45.0
6731,40.0
6732,30.0
6733,35.0
6734,35.0
6735,50.0
6736,40.0
6737,50.0
6738,45.0
6739,54.999996
6740,54.999996
6741,54.999996
6742,45.0
6743,45.0
6744,45.0
6745,45.0
6746,45.0
6747,35.0
6748,26.0
6749,35.0
6750,40.0
6751,40.0
6752,40.0
6753,35.0
6754,40.0
6755,35.0
6756,30.0
6757,30.0
6758,50.0
6759,50.0
6760,50.0
6761,25.0
6762,20.0
6763,20.0
6764,25.0
6765,15.0
6766,15.0
6767,15.0
6768,10.0
6769,10.0
6770,10.0
6771,10.0
6772,15.0
6773,20.0
6774,20.0
6775,20.0
6776,20.0
6777,15.0
6778,10.0
6779,10.0
6780,10.0
6781,10.0
6782,20.0
6783,10.0
6784,10.0
6785,10.0
6786,10.0
6787,10.0
6788,10.0
6789,10.0
6790,10.0
6791,10.0
6792,10.0
6793,10.0
6794,10.0
6795,10.0
6796,10.0
6797,10.0
6798,10.0
6799,10.0
6800,10.0
6801,10.0
6802,5.0
6803,10.0
6804,10.0
6805,10.0
6806,20.0
6807,20.0
6808,20.0
6809,15.0
6810,15.0
6811,20.0
6812,15.0
6813,15.0
6814,30.0
6815,35.0
6816,35.0
6817,40.0
6818,40.0
6819,40.0
6820,35.0
6821,35.0
6822,45.0
6823,50.0
6824,50.0
6825,60.0
6826,60.0
6827,65.0
6828,54.999996
6829,45.0
6830,45.0
6831,65.0
6832,60.0
6833,54.999996
6834,54.999996
6835,60.0
6836,60.0
6837,65.0
6838,65.0
6839,65.0
6840,70.0
6841,70.0
6842,70.0
6843,70.0
6844,54.999996
6845,54.999996
6846,54.999996
6847,65.0
6848,65.0
6849,65.0
6850,54.999996
6851,50.0
6852,40.0
6853,45.0
6854,45.0
6855,40.0
6856,45.0
6857,45.0
6858,45.0
6859,45.0
6860,20.0
6861,20.0
6862,20.0
6863,50.0
6864,50.0
6865,54.999996
6866,54.999996
6867,45.0
6868,45.0
6869,40.0
6870,35.0
6871,35.0
6872,30.0
6873,40.0
6874,40.0
6875,40.0
6876,40.0
6877,54.999996
6878,54.999996
6879,54.999996
6880,54.999996
6881,50.0
6882,45.0
6883,40.0
6884,40.0
6885,30.0
6886,35.0
6887,25.0
6888,35.0
6889,35.0
6890,35.0
6891,35.0
6892,60.0
6893,40.0
6894,35.0
6895,35.0
6896,30.0
6897,30.0
6898,25.0
6899,15.0
6900,15.0
6901,15.0
6902,15.0
6903,15.0
6904,15.0
6905,5.0
6906,5.0
6907,15.0
6908,15.0
6909,15.0
6910,10.0
6911,10.0
6912,10.0
6913,10.0
6914,10.0
6915,10.0
6916,10.0
6917,10.0
6918,10.0
6919,10.0
6920,5.0
6921,5.0
6922,5.0
6923,5.0
6924,5.0
6925,5.0
6926,5.0
6927,5.0
6928,5.0
6929,5.0
6930,5.0
6931,5.0
6932,5.0
6933,5.0
6934,5.0
6935,10.0
6936,10.0
6937,10.0
6938,10.0
6939,25.0
6940,30.0
6941,35.0
6942,40.0
6943,50.0
6944,30.0
6945,50.0
6946,50.0
6947,40.0
6948,30.0
6949,30.0
6950,30.0
6951,60.0
6952,22.0
6953,60.0
6954,50.0
6955,50.0
6956,50.0
6957,50.0
6958,50.0
6959,50.0
6960,50.0
6961,50.0
6962,50.0
6963,50.0
6964,50.0
6965,50.0
6966,50.0
6967,50.0
6968,50.0
6969,50.0
6970,50.0
6971,50.0
6972,50.0
6973,50.0
6974,50.0
6975,20.0
6976,20.0
6977,45.0
6978,60.0
6979,60.0
6980,65.0
6981,65.0
6982,65.0
6983,65.0
6984,65.0
6985,60.0
6986,60.0
6987,60.0
6988,60.0
6989,60.0
6990,60.0
6991,60.0
6992,54.999996
6993,60.0
6994,54.999996
6995,54.999996
6996,54.999996
6997,54.999996
6998,48.0
6999,50.0
7000,54.999996
7001,54.999996
7002,45.0
7003,45.0
7004,45.0
7005,45.0
7006,45.0
7007,45.0
7008,45.0
7009,50.0
7010,54.999996
7011,54.999996
7012,54.999996
7013,54.999996
7014,54.999996
7015,45.0
7016,30.0
7017,30.0
7018,25.0
7019,20.0
7020,15.0
7021,15.0
7022,5.0
7023,5.0
7024,5.0
7025,30.0
7026,45.0
7027,45.0
7028,25.0
7029,25.0
7030,25.0
7031,25.0
7032,25.0
7033,25.0
7034,25.0
7035,25.0
7036,25.0
7037,25.0
7038,25.0
7039,25.0
7040,25.0
7041,25.0
7042,25.0
7043,10.0
7044,10.0
7045,10.0
7046,10.0
7047,15.0
7048,10.0
7049,10.0
7050,10.0
7051,10.0
7052,10.0
7053,10.0
7054,10.0
7055,10.0
7056,5.0
7057,5.0
7058,5.0
7059,5.0
7060,5.0
7061,5.0
7062,5.0
7063,5.0
7064,5.0
7065,5.0
7066,5.0
7067,5.0
7068,5.0
7069,5.0
7070,5.0
7071,5.0
7072,5.0
7073,1.0
7074,5.0
7075,5.0
7076,10.0
7077,10.0
7078,10.0
7079,10.0
7080,10.0
7081,15.0
7082,25.0
7083,25.0
7084,25.0
7085,25.0
7086,25.0
7087,25.0
7088,25.0
7089,30.0
7090,45.0
7091,45.0
7092,45.0
7093,54.999996
7094,60.0
7095,60.0
7096,60.0
7097,60.0
7098,50.0
7099,45.0
7100,50.0
7101,50.0
7102,45.0
7103,40.0
7104,40.0
7105,40.0
7106,40.0
7107,50.0
7108,60.0
7109,60.0
7110,60.0
7111,60.0
7112,60.0
7113,50.0
7114,45.0
7115,45.0
7116,40.0
7117,40.0
7118,50.0
7119,50.0
7120,40.0
7121,54.999996
7122,54.999996
7123,54.999996
7124,40.0
7125,20.0
7126,20.0
7127,20.0
7128,40.0
7129,20.0
7130,54.999996
7131,54.999996
7132,35.0
7133,50.0
7134,45.0
7135,45.0
7136,30.0
7137,16.0
7138,30.0
7139,35.0
7140,30.0
7141,30.0
7142,40.0
7143,35.0
7144,35.0
7145,35.0
7146,35.0
7147,35.0
7148,35.0
7149,35.0
7150,40.0
7151,40.0
7152,45.0
7153,35.0
7154,35.0
7155,25.0
7156,45.0
7157,45.0
7158,40.0
7159,35.0
7160,35.0
7161,35.0
7162,35.0
7163,35.0
7164,30.0
7165,25.0
7166,25.0
7167,25.0
7168,25.0
7169,25.0
7170,25.0
7171,15.0
7172,15.0
7173,10.0
7174,10.0
7175,10.0
7176,10.0
7177,10.0
7178,10.0
7179,10.0
7180,10.0
7181,10.0
7182,10.0
7183,5.0
7184,5.0
7185,5.0
7186,5.0
7187,5.0
7188,5.0
7189,5.0
7190,5.0
7191,5.0
7192,5.0
7193,5.0
7194,5.0
7195,5.0
7196,5.0
7197,5.0
7198,5.0
7199,5.0
7200,5.0
7201,5.0
7202,5.0
7203,5.0
7204,5.0
7205,5.0
7206,5.0
7207,5.0
7208,5.0
7209,5.0
7210,5.0
7211,5.0
7212,5.0
7213,5.0
7214,5.0
7215,5.0
7216,5.0
7217,5.0
7218,5.0
7219,5.0
7220,5.0
7221,5.0
7222,5.0
7223,5.0
7224,5.0
7225,5.0
7226,10.0
7227,10.0
7228,10.0
7229,15.0
7230,15.0
7231,15.0
7232,6.0
7233,20.0
7234,20.0
7235,15.0
7236,15.0
7237,15.0
7238,25.0
7239,25.0
7240,25.0
7241,25.0
7242,25.0
7243,25.0
7244,30.0
7245,30.0
7246,45.0
7247,45.0
7248,45.0
7249,50.0
7250,60.0
7251,60.0
7252,54.999996
7253,45.0
7254,45.0
7255,29.0
7256,45.0
7257,45.0
7258,45.0
7259,45.0
7260,45.0
7261,40.0
7262,35.0
7263,35.0
7264,35.0
7265,50.0
7266,45.0
7267,45.0
7268,45.0
7269,45.0
7270,45.0
7271,45.0
7272,45.0
7273,50.0
7274,50.0
7275,45.0
7276,45.0
7277,45.0
7278,40.0
7279,35.0
7280,45.0
7281,45.0
7282,35.0
7283,35.0
7284,35.0
7285,35.0
7286,35.0
7287,30.0
7288,25.0
7289,25.0
7290,20.0
7291,25.0
7292,25.0
7293,45.0
7294,45.0
7295,35.0
7296,35.0
7297,35.0
7298,35.0
7299,35.0
7300,35.0
7301,25.0
7302,35.0
7303,35.0
7304,35.0
7305,40.0
7306,40.0
7307,45.0
7308,50.0
7309,45.0
7310,45.0
7311,35.0
7312,35.0
7313,35.0
7314,35.0
7315,25.0
7316,25.0
7317,25.0
7318,30.0
7319,30.0
7320,30.0
7321,25.0
7322,25.0
7323,25.0
7324,25.0
7325,20.0
7326,20.0
7327,25.0
7328,20.0
7329,20.0
7330,15.0
7331,10.0
7332,10.0
7333,5.0
7334,5.0
7335,5.0
7336,5.0
7337,5.0
7338,5.0
7339,5.0
7340,5.0
7341,5.0
7342,5.0
7343,5.0
7344,5.0
7345,5.0
7346,5.0
7347,5.0
7348,5.0
7349,5.0
7350,5.0
7351,5.0
7352,5.0
7353,5.0
7354,5.0
7355,10.0
7356,10.0
7357,10.0
7358,5.0
7359,5.0
7360,5.0
7361,10.0
7362,10.0
7363,10.0
7364,10.0
7365,10.0
7366,25.0
7367,20.0
7368,20.0
7369,30.0
7370,20.0
7371,20.0
7372,30.0
7373,50.0
7374,50.0
7375,50.0
7376,25.0
7377,25.0
7378,40.0
7379,45.0
7380,45.0
7381,35.0
7382,35.0
7383,50.0
7384,54.999996
7385,54.999996
7386,54.999996
7387,54.999996
7388,45.0
7389,40.0
7390,40.0
7391,45.0
7392,45.0
7393,45.0
7394,50.0
7395,50.0
7396,50.0
7397,50.0
7398,50.0
7399,54.999996
7400,60.0
7401,54.999996
7402,54.999996
7403,45.0
7404,45.0
7405,36.0
7406,54.999996
7407,54.999996
7408,50.0
7409,54.999996
7410,54.999996
7411,54.999996
7412,50.0
7413,50.0
7414,50.0
7415,54.999996
7416,40.0
7417,30.0
7418,25.0
7419,25.0
7420,40.0
7421,50.0
7422,54.999996
7423,54.999996
7424,54.999996
7425,54.999996
7426,50.0
7427,50.0
7428,54.999996
7429,54.999996
7430,54.999996
7431,54.999996
7432,50.0
7433,45.0
7434,54.999996
7435,50.0
7436,50.0
7437,50.0
7438,50.0
7439,40.0
7440,40.0
7441,40.0
7442,40.0
7443,40.0
7444,35.0
7445,40.0
7446,40.0
7447,40.0
7448,40.0
7449,40.0
7450,35.0
7451,35.0
7452,30.0
7453,25.0
7454,25.0
7455,20.0
7456,20.0
7457,15.0
7458,10.0
7459,10.0
7460,5.0
7461,5.0
7462,5.0
7463,10.0
7464,10.0
7465,30.0
7466,30.0
7467,20.0
7468,20.0
7469,20.0
7470,20.0
7471,20.0
7472,20.0
7473,20.0
7474,20.0
7475,20.0
7476,15.0
7477,15.0
7478,15.0
7479,10.0
7480,10.0
7481,5.0
7482,5.0
7483,5.0
7484,5.0
7485,5.0
7486,5.0
7487,5.0
7488,5.0
7489,5.0
7490,5.0
7491,5.0
7492,5.0
7493,5.0
7494,5.0
7495,5.0
7496,5.0
7497,5.0
7498,5.0
7499,5.0
7500,5.0
7501,5.0
7502,5.0
7503,5.0
7504,5.0
7505,10.0
7506,10.0
7507,10.0
7508,10.0
7509,10.0
7510,10.0
7511,10.0
7512,10.0
7513,10.0
7514,10.0
7515,10.0
7516,10.0
7517,10.0
7518,10.0
7519,10.0
7520,15.0
7521,15.0
7522,20.0
7523,25.0
7524,30.0
7525,40.0
7526,40.0
7527,40.0
7528,35.0
7529,35.0
7530,35.0
7531,45.0
7532,45.0
7533,40.0
7534,25.0
7535,30.0
7536,30.0
7537,30.0
7538,30.0
7539,30.0
7540,35.0
7541,40.0
7542,45.0
7543,50.0
7544,45.0
7545,45.0
7546,45.0
7547,45.0
7548,45.0
7549,50.0
7550,45.0
7551,40.0
7552,40.0
7553,40.0
7554,35.0
7555,30.0
7556,30.0
7557,25.0
7558,25.0
7559,25.0
7560,30.0
7561,23.0
7562,30.0
7563,40.0
7564,40.0
7565,50.0
7566,50.0
7567,40.0
7568,25.0
7569,25.0
7570,25.0
7571,30.0
7572,30.0
7573,35.0
7574,35.0
7575,35.0
7576,35.0
7577,20.0
7578,30.0
7579,35.0
7580,35.0
7581,25.0
7582,25.0
7583,30.0
7584,25.0
7585,25.0
7586,25.0
7587,25.0
7588,35.0
7589,25.0
7590,30.0
7591,20.0
7592,25.0
7593,25.0
7594,25.0
7595,15.0
7596,15.0
7597,10.0
7598,10.0
7599,10.0
7600,10.0
7601,10.0
7602,5.0
7603,5.0
7604,5.0
7605,5.0
7606,5.0
7607,10.0
7608,10.0
7609,10.0
7610,5.0
7611,5.0
7612,5.0
7613,5.0
7614,5.0
7615,5.0
7616,5.0
7617,5.0
7618,5.0
7619,5.0
7620,5.0
7621,5.0
7622,5.0
7623,5.0
7624,5.0
7625,5.0
7626,10.0
7627,5.0
7628,5.0
7629,10.0
7630,10.0
7631,5.0
7632,5.0
7633,15.0
7634,6.0
7635,15.0
7636,6.0
7637,15.0
7638,15.0
7639,15.0
7640,20.0
7641,25.0
7642,35.0
7643,30.0
7644,30.0
7645,35.0
7646,35.0
7647,35.0
7648,45.0
7649,50.0
7650,50.0
7651,75.0
7652,50.0
7653,54.999996
7654,54.999996
7655,60.0
7656,60.0
7657,80.0
7658,70.0
7659,54.999996
7660,45.0
7661,54.999996
7662,60.0
7663,60.0
7664,60.0
7665,65.0
7666,60.0
7667,60.0
7668,54.999996
7669,75.0
7670,75.0
7671,50.0
7672,45.0
7673,45.0
7674,45.0
7675,54.999996
7676,60.0
7677,50.0
7678,60.0
7679,54.999996
7680,54.999996
7681,50.0
7682,45.0
7683,35.0
7684,54.999996
7685,54.999996
7686,45.0
7687,35.0
7688,35.0
7689,20.0
7690,25.0
7691,40.0
7692,40.0
7693,40.0
7694,40.0
7695,40.0
7696,60.0
7697,60.0
7698,50.0
7699,35.0
7700,35.0
7701,35.0
7702,35.0
7703,50.0
7704,54.999996
7705,54.999996
7706,54.999996
7707,35.0
7708,35.0
7709,35.0
7710,35.0
7711,54.999996
7712,54.999996
7713,54.999996
7714,54.999996
7715,40.0
7716,35.0
7717,35.0
7718,30.0
7719,35.0
7720,35.0
7721,35.0
7722,35.0
7723,35.0
7724,35.0
7725,30.0
7726,20.0
7727,20.0
7728,20.0
7729,20.0
7730,20.0
7731,10.0
7732,10.0
7733,5.0
7734,5.0
7735,5.0
7736,5.0
7737,5.0
7738,5.0
7739,15.0
7740,15.0
7741,10.0
7742,10.0
7743,10.0
7744,10.0
7745,10.0
7746,10.0
7747,10.0
7748,10.0
7749,10.0
7750,10.0
7751,10.0
7752,10.0
7753,10.0
7754,10.0
7755,10.0
7756,10.0
7757,10.0
7758,4.0
7759,5.0
7760,10.0
7761,5.0
7762,15.0
7763,15.0
7764,15.0
7765,15.0
7766,10.0
7767,25.0
7768,25.0
7769,25.0
7770,40.0
7771,35.0
7772,35.0
7773,30.0
7774,35.0
7775,30.0
7776,45.0
7777,54.999996
7778,50.0
7779,50.0
7780,40.0
7781,50.0
7782,45.0
7783,40.0
7784,40.0
7785,40.0
7786,50.0
7787,50.0
7788,50.0
7789,50.0
7790,50.0
7791,54.999996
7792,50.0
7793,50.0
7794,50.0
7795,40.0
7796,40.0
7797,45.0
7798,45.0
7799,40.0
7800,40.0
7801,30.0
7802,50.0
7803,54.999996
7804,54.999996
7805,54.999996
7806,35.0
7807,35.0
7808,45.0
7809,50.0
7810,50.0
7811,45.0
7812,40.0
7813,40.0
7814,35.0
7815,35.0
7816,35.0
7817,35.0
7818,30.0
7819,30.0
7820,30.0
7821,30.0
7822,40.0
7823,40.0
7824,40.0
7825,40.0
7826,45.0
7827,40.0
7828,40.0
7829,35.0
7830,40.0
7831,40.0
7832,40.0
7833,40.0
7834,35.0
7835,35.0
7836,35.0
7837,35.0
7838,30.0
7839,30.0
7840,30.0
7841,35.0
7842,35.0
7843,30.0
7844,30.0
7845,30.0
7846,30.0
7847,15.0
7848,20.0
7849,25.0
7850,25.0
7851,25.0
7852,25.0
7853,25.0
7854,10.0
7855,10.0
7856,6.0
7857,10.0
7858,10.0
7859,10.0
7860,10.0
7861,10.0
7862,10.0
7863,10.0
7864,10.0
7865,10.0
7866,10.0
7867,10.0
7868,10.0
7869,10.0
7870,9.0
7871,10.0
7872,10.0
7873,10.0
7874,15.0
7875,20.0
7876,20.0
7877,15.0
7878,10.0
7879,4.0
7880,5.0
7881,10.0
7882,10.0
7883,5.0
7884,10.0
7885,10.0
7886,10.0
7887,10.0
7888,10.0
7889,10.0
7890,10.0
7891,10.0
7892,10.0
7893,10.0
7894,10.0
7895,10.0
7896,5.0
7897,5.0
7898,5.0
7899,70.0
7900,6.0
7901,15.0
7902,15.0
7903,15.0
7904,15.0
7905,30.0
7906,30.0
7907,20.0
7908,40.0
7909,40.0
7910,20.0
7911,35.0
7912,35.0
7913,24.0
7914,35.0
7915,45.0
7916,60.0
7917,60.0
7918,60.0
7919,40.0
7920,25.0
7921,30.0
7922,30.0
7923,35.0
7924,40.0
7925,35.0
7926,35.0
7927,40.0
7928,40.0
7929,40.0
7930,40.0
7931,21.0
7932,35.0
7933,35.0
7934,35.0
7935,40.0
7936,35.0
7937,25.0
7938,25.0
7939,25.0
7940,40.0
7941,40.0
7942,40.0
7943,50.0
7944,45.0
7945,45.0
7946,45.0
7947,40.0
7948,40.0
7949,45.0
7950,45.0
7951,40.0
7952,40.0
7953,30.0
7954,20.0
7955,20.0
7956,20.0
7957,25.0
7958,20.0
7959,20.0
7960,20.0
7961,20.0
7962,20.0
7963,20.0
7964,30.0
7965,25.0
7966,35.0
7967,35.0
7968,20.0
7969,25.0
7970,20.0
7971,20.0
7972,30.0
7973,30.0
7974,20.0
7975,20.0
7976,30.0
7977,15.0
7978,5.0
7979,5.0
7980,5.0
7981,5.0
7982,5.0
7983,5.0
7984,5.0
7985,15.0
7986,15.0
7987,25.0
7988,25.0
7989,25.0
7990,20.0
7991,20.0
7992,20.0
7993,20.0
7994,20.0
7995,20.0
7996,20.0
7997,20.0
7998,20.0
7999,20.0
8000,20.0
8001,20.0
8002,20.0
8003,20.0
8004,20.0
8005,20.0
8006,20.0
8007,20.0
8008,20.0
8009,20.0
8010,20.0
8011,20.0
8012,20.0
8013,20.0
8014,20.0
8015,20.0
8016,20.0
8017,20.0
8018,20.0
8019,20.0
8020,20.0
8021,20.0
8022,20.0
8023,20.0
8024,20.0
8025,20.0
8026,20.0
8027,20.0
8028,20.0
8029,20.0
8030,20.0
8031,20.0
8032,3.0
8033,5.0
8034,5.0
8035,5.0
8036,5.0
8037,5.0
8038,20.0
8039,20.0
8040,20.0
8041,30.0
8042,30.0
8043,40.0
8044,15.0
8045,15.0
8046,25.0
8047,25.0
8048,45.0
8049,30.0
8050,54.999996
8051,50.0
8052,50.0
8053,50.0
8054,35.0
8055,30.0
8056,40.0
8057,45.0
8058,45.0
8059,45.0
8060,54.999996
8061,45.0
8062,40.0
8063,40.0
8064,45.0
8065,45.0
8066,50.0
8067,50.0
8068,40.0
8069,40.0
8070,45.0
8071,45.0
8072,40.0
8073,50.0
8074,50.0
8075,35.0
8076,40.0
8077,45.0
8078,35.0
8079,35.0
8080,45.0
8081,45.0
8082,50.0
8083,45.0
8084,45.0
8085,40.0
8086,45.0
8087,45.0
8088,45.0
8089,45.0
8090,40.0
8091,25.0
8092,45.0
8093,35.0
8094,35.0
8095,35.0
8096,40.0
8097,54.999996
8098,50.0
8099,54.999996
8100,45.0
8101,30.0
8102,30.0
8103,30.0
8104,30.0
8105,25.0
8106,35.0
8107,35.0
8108,40.0
8109,40.0
8110,30.0
8111,35.0
8112,40.0
8113,40.0
8114,35.0
8115,35.0
8116,35.0
8117,35.0
8118,35.0
8119,35.0
8120,35.0
8121,35.0
8122,35.0
8123,36.0
8124,35.0
8125,40.0
8126,40.0
8127,40.0
8128,35.0
8129,30.0
8130,20.0
8131,10.0
8132,10.0
8133,10.0
